"Kod";"Nazwa";"liczba ludności na łóżko w szpitalach ogólnych;2002;[osoba]";"liczba ludności na łóżko w szpitalach ogólnych;2003;[osoba]";"liczba ludności na łóżko w szpitalach ogólnych;2004;[osoba]";"liczba ludności na łóżko w szpitalach ogólnych;2005;[osoba]";"liczba ludności na łóżko w szpitalach ogólnych;2006;[osoba]";"liczba ludności na łóżko w szpitalach ogólnych;2007;[osoba]";"liczba ludności na łóżko w szpitalach ogólnych;2008;[osoba]";"liczba ludności na łóżko w szpitalach ogólnych;2009;[osoba]";"liczba ludności na łóżko w szpitalach ogólnych;2010;[osoba]";"liczba ludności na łóżko w szpitalach ogólnych;2011;[osoba]";"liczba ludności na łóżko w szpitalach ogólnych;2012;[osoba]";"liczba ludności na łóżko w szpitalach ogólnych;2013;[osoba]";"liczba ludności na łóżko w szpitalach ogólnych;2014;[osoba]";"liczba ludności na łóżko w szpitalach ogólnych;2015;[osoba]";"liczba ludności na łóżko w szpitalach ogólnych;2016;[osoba]";"liczba ludności na łóżko w szpitalach ogólnych;2017;[osoba]";
0000000;"POLSKA";203;205;208;213;216;218;208;209;213;213;204;205;205;206;206;;
0200000;"DOLNOŚLĄSKIE";192;197;197;204;212;219;212;207;207;207;197;193;195;196;195;;
0400000;"KUJAWSKO-POMORSKIE";223;224;227;229;236;236;223;229;233;233;221;217;211;212;211;;
0600000;"LUBELSKIE";187;186;190;197;197;197;189;188;193;192;183;187;189;189;190;;
0800000;"LUBUSKIE";210;213;216;233;238;234;227;232;244;243;226;229;230;231;234;;
1000000;"ŁÓDZKIE";180;180;182;188;195;194;186;187;188;189;192;187;188;192;195;;
1200000;"MAŁOPOLSKIE";221;228;230;235;239;241;226;229;234;233;224;226;225;227;227;;
1400000;"MAZOWIECKIE";213;213;219;219;224;226;215;217;218;217;202;200;204;206;204;;
1600000;"OPOLSKIE";225;230;244;251;250;246;232;232;232;231;203;204;206;216;209;;
1800000;"PODKARPACKIE";239;241;237;237;234;232;215;216;223;223;211;209;207;208;206;;
2000000;"PODLASKIE";185;189;193;196;201;201;194;191;202;211;205;204;202;200;197;;
2200000;"POMORSKIE";236;246;255;257;263;268;255;251;261;267;253;243;247;243;254;;
2400000;"ŚLĄSKIE";169;171;172;175;175;179;172;174;178;181;178;178;178;179;179;;
2600000;"ŚWIĘTOKRZYSKIE";217;216;219;222;223;225;204;201;199;198;194;204;200;199;198;;
2800000;"WARMIŃSKO-MAZURSKIE";231;230;231;237;240;243;232;236;243;231;217;217;217;216;213;;
3000000;"WIELKOPOLSKIE";208;208;211;215;218;220;212;214;220;221;215;237;222;221;226;;
3200000;"ZACHODNIOPOMORSKIE";203;203;208;216;216;219;212;213;221;222;205;205;205;207;209;;
